"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"26044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
