"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"26870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
