"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"22919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
