"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"13085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
