"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"27828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
