"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"37815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
