"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"28035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
