"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"23508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
