"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"31798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
