"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"19979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
